timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T01:32:01.000Z";"2019-09-21T22:28:00.000Z";"2781";10183.6480972;10188.0979122;10000.7080483;10019.7169101;13425266806.33;179853287294.13;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:02:01.000Z";"2019-09-20T17:52:00.000Z";"2781";10266.3185338;10285.8722648;10132.1861639;10181.6413094;14734189639.28;182738947695.643;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T03:07:01.000Z";"2019-09-19T16:34:00.000Z";"2781";10200.4958846;10295.6689895;9851.69215634;10266.4149694;19937691247.04;184240949577.458;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T02:40:00.000Z";"2019-09-18T12:12:01.000Z";"2781";10247.7960832;10275.9290823;10191.4695236;10198.2484072;16169268880.2;182998899156.058;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T20:11:00.000Z";"2019-09-17T09:24:00.000Z";"2781";10281.5133161;10296.7717172;10199.7397431;10241.2721545;15304603363.06;183748515827.697;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T01:38:00.000Z";"2019-09-16T20:05:01.000Z";"2781";10347.2222579;10386.8668661;10189.7445857;10276.7935649;15160167778.76;184366827555.185;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:17:00.000Z";"2019-09-15T15:08:00.000Z";"2781";10356.4657676;10387.0348987;10313.092448;10347.7129074;12043433567.35;185618174383.964;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T21:22:00.000Z";"2019-09-14T12:17:00.000Z";"2781";10345.4037591;10422.1334739;10291.6944928;10358.0491621;13468713124.12;185784300332.487;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:11:00.000Z";"2019-09-13T20:18:01.000Z";"2781";10415.3625333;10441.4890164;10226.5969003;10360.5472773;14109864674.71;185809163035.281;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:29:00.000Z";"2019-09-12T06:50:01.000Z";"2781";10176.8193616;10442.2538742;10099.2419536;10410.1268031;15323563925.02;186678943058.602;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T06:53:00.000Z";"2019-09-11T06:57:01.000Z";"2781";10123.0347321;10215.9477875;9980.77667261;10178.3718893;15428063426.07;182502788242.499;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:37:00.000Z";"2019-09-10T19:56:00.000Z";"2781";10336.4084054;10394.3539227;10020.5734003;10115.9757913;14906809639.11;181360731382.795;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T00:41:01.000Z";"2019-09-09T08:13:00.000Z";"2781";10443.2285007;10450.3115318;10144.929455;10334.9741628;17595943367.96;185263578990.272;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T04:16:00.000Z";"2019-09-08T21:18:00.000Z";"2781";10518.1141171;10595.6380804;10409.091259;10441.275979;13670567492.76;187150078006.707;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:22:00.000Z";"2019-09-07T00:01:00.000Z";"2781";10353.9315807;10558.673705;10348.9192522;10517.254784;15307366476.45;188488525926.318;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T12:30:00.000Z";"2019-09-06T20:37:00.000Z";"2781";10578.1978276;10898.7621803;10292.3001305;10353.3025592;19536574782.88;185530405363.172;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T06:04:01.000Z";"2019-09-05T18:04:01.000Z";"2781";10588.1840215;10627.2698685;10516.4182336;10575.533284;14551239507.98;189492405382.712;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T20:12:00.000Z";"2019-09-04T13:24:01.000Z";"2781";10621.1803306;10762.6442123;10434.7103971;10594.4933536;16742664768.54;189810010607.682;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:50:00.000Z";"2019-09-03T10:04:00.000Z";"2781";10345.7251399;10736.1047208;10308.5478807;10623.5401172;19384917988.71;190312487956.047;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T17:23:01.000Z";"2019-09-02T17:25:00.000Z";"2781";9757.47323681;10396.5913249;9730.65071681;10346.7607927;17248102293.8;185333114163.111;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T22:51:00.000Z";"2019-09-01T17:19:01.000Z";"2781";9630.59319616;9796.75596805;9582.94463078;9757.97031807;11445355859.37;174768292883.373;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T20:04:01.000Z";"2019-08-31T21:03:00.000Z";"2781";9597.5394476;9673.22043974;9531.79983914;9630.66384768;11454806419.01;172470743516.177;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T20:16:00.000Z";"2019-08-30T01:36:00.000Z";"2781";9514.84485249;9656.12392624;9428.30239699;9598.17364826;13595263986.44;171869216523.885;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:00.000Z";"2019-08-29T07:45:00.000Z";"2781";9756.78570735;9756.78570735;9421.63015965;9510.20054413;17045878500.79;170274910132.348;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T18:20:00.000Z";"2019-08-28T18:19:01.000Z";"2781";10203.4268025;10279.3659944;9716.65581044;9754.42327325;17603790323.11;174627460399.528;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:03:00.000Z";"2019-08-27T12:30:00.000Z";"2781";10372.8263035;10381.3283434;10087.3005576;10185.4998997;14762609502.77;182325540954.58;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:11:01.000Z";"2019-08-26T00:00:00.000Z";"2781";10126.2995187;10512.3277534;10126.2995187;10370.8201605;18438654079.53;185625235888.757;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:15:00.000Z";"2019-08-25T21:43:00.000Z";"2781";10160.7370213;10304.6222586;10008.7887534;10138.517665;14153856609.65;181450186164.483;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T13:10:00.000Z";"2019-08-24T09:58:00.000Z";"2781";10407.6442328;10418.0204345;9982.29685483;10159.9605385;15451030650.36;181813631752.038;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T22:24:00.000Z";"2019-08-23T00:35:00.000Z";"2781";10136.3095336;10442.4435166;10078.1927261;10407.965329;15627023886.22;186231409722.18;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T12:14:00.000Z";"2019-08-22T08:02:01.000Z";"2781";10142.52143;10232.9960286;9831.46262049;10131.0561021;17097508856.24;181257125782.967;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T13:42:00.000Z";"2019-08-21T14:15:00.000Z";"2781";10764.5727493;10798.7297949;9962.7216442;10138.049355;19473084767.83;181364502141.631;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:07:00.000Z";"2019-08-20T15:03:00.000Z";"2781";10916.3467171;10947.0417192;10618.9606782;10763.2326304;15053082175.36;192530283565.253;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:59:00.000Z";"2019-08-19T00:32:00.000Z";"2781";10350.283631;10916.0538702;10313.2044338;10916.0538702;16038264603.26;195243306008.31;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T14:18:00.000Z";"2019-08-18T04:39:00.000Z";"2781";10233.0062966;10487.070244;10119.0946079;10345.8103795;12999813869.05;185022920955.421;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T10:01:00.000Z";"2019-08-17T18:06:00.000Z";"2781";10358.7225407;10452.6246924;10086.6979603;10231.7438454;13778035685.02;182966857173;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T06:36:00.000Z";"2019-08-16T11:25:01.000Z";"2781";10319.4203458;10524.3498284;9855.47883007;10374.3393471;20228207096.36;185500055338.796;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T10:00:00.000Z";"2019-08-15T13:36:00.000Z";"2781";10038.4217089;10437.4106507;9675.3164202;10311.545429;22899115082.14;184357666577.279;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:01:00.000Z";"2019-08-14T23:54:00.000Z";"2781";10889.4877427;10889.5569207;10028.1353635;10051.7039313;19990838299.88;179692803424.26;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T01:04:01.000Z";"2019-08-13T17:10:01.000Z";"2781";11385.0524972;11420.0498609;10830.3269144;10895.8304358;16681503536.97;194762696644.164;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:00.000Z";"2019-08-12T12:03:00.000Z";"2781";11528.1893667;11528.1893667;11320.9515001;11382.6159562;13647198229.01;203441494985.163;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T23:59:00.000Z";"2019-08-11T09:21:00.000Z";"2781";11349.7398943;11523.5793784;11248.2948234;11523.5793784;15774371517.99;205941632234.684;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:35:00.000Z";"2019-08-10T22:36:01.000Z";"2781";11861.5566954;11915.6552603;11323.8987573;11354.0242177;18125355447.05;202890020454.664;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:06:00.000Z";"2019-08-09T11:00:01.000Z";"2781";11953.4695395;11970.4577149;11709.7453788;11862.93676;18339989959.51;211961319132.719;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:02:00.000Z";"2019-08-08T20:11:00.000Z";"2781";11954.0403364;11979.4201746;11556.1684508;11966.407405;19481591729.52;213788089212.212;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T15:02:00.000Z";"2019-08-07T00:48:00.000Z";"2781";11476.1934394;12036.9898905;11433.701205;11941.9683406;22194988641.22;213330426788.853;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:14:00.000Z";"2019-08-06T22:54:00.000Z";"2781";11811.5450274;12273.8213783;11290.7316542;11478.1693461;23635107659.81;205023347814.272;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T17:29:00.000Z";"2019-08-05T00:00:01.000Z";"2781";10960.7357349;11895.0919275;10960.7357349;11805.6537253;23875988832.34;210848822060.36;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T22:53:00.000Z";"2019-08-04T05:08:01.000Z";"2781";10821.6329392;11009.2069143;10620.2782517;10970.1842157;16530894786.81;195907875403.024;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T19:25:00.000Z";"2019-08-03T00:53:00.000Z";"2781";10519.278349;10946.7813264;10503.5043975;10821.7265103;15352685060.58;193233960601.286;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T16:16:01.000Z";"2019-08-02T00:36:00.000Z";"2781";10402.0434274;10657.95271;10371.0139875;10518.1746772;17489094081.7;187791090996.091;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T08:37:01.000Z";"2019-08-01T05:04:00.000Z";"2781";10077.442592;10446.9203303;9922.01981608;10399.6694229;17165337857.81;185653203391.495;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T17:08:01.000Z";"2019-07-31T17:11:00.000Z";"2781";9604.05115871;10085.6277491;9598.09768275;10085.6277491;16631520647.75;180028959602.822;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T16:03:03.000Z";"2019-07-30T05:31:00.000Z";"2781";9522.32895542;9701.7593939;9437.3362874;9607.42368665;13829811132.08;171472452506.045;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:32:01.000Z";"2019-07-29T11:57:00.000Z";"2781";9548.17889422;9681.64800826;9472.94833737;9519.14591371;13791445323.24;169880343826.604;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T20:07:00.000Z";"2019-07-28T22:52:00.000Z";"2781";9491.62688749;9575.54534858;9252.2968633;9552.86043541;13738687092.78;170461958073.989;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:14:00.000Z";"2019-07-27T00:15:00.000Z";"2781";9871.16499086;10167.3205575;9411.52180812;9477.67767811;16817809536.37;169099540423.129;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T00:04:00.000Z";"2019-07-26T03:39:00.000Z";"2781";9913.12718948;9916.51772964;9717.9822414;9870.30353766;14495714483.23;176085968354.266;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T19:45:00.000Z";"2019-07-25T13:55:00.000Z";"2781";9809.09690775;10154.2540296;9773.95670972;9911.84226491;15821952090.47;176806451137.238;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T16:05:00.000Z";"2019-07-24T16:45:01.000Z";"2781";9887.73084418;9908.7972369;9614.30658327;9811.92618837;17398734321.63;175005760793.922;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T14:55:00.000Z";"2019-07-23T12:23:00.000Z";"2781";10346.7477047;10346.7477047;9883.59513007;9900.76801058;17851916994.61;176572890701.902;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:16:01.000Z";"2019-07-22T20:04:00.000Z";"2781";10596.9480747;10651.7912019;10154.9215831;10343.1061684;16334414913.2;184443440747.993;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:45:00.000Z";"2019-07-21T15:14:00.000Z";"2781";10777.5296892;10841.8877848;10389.5998035;10599.1053965;17130580467.04;188987475961.558;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T23:12:00.000Z";"2019-07-20T01:20:00.000Z";"2781";10525.819;11048.6623461;10451.2760142;10767.1395226;20206615154.65;191963691255.277;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T01:09:00.000Z";"2019-07-19T13:16:00.000Z";"2781";10653.956443;10716.9806727;10229.6289244;10530.7326264;20727426309.59;187725578627.888;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T06:38:00.000Z";"2019-07-18T14:44:00.000Z";"2781";9698.50274016;10736.8430131;9376.79846015;10666.4828491;25187024648.17;190129918120.93;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T19:04:01.000Z";"2019-07-17T11:50:01.000Z";"2781";9471.21400074;9963.13442838;9163.13464449;9693.80272448;24569921548.67;172777250514.701;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T17:01:00.000Z";"2019-07-16T16:56:00.000Z";"2781";10896.6533265;10996.6332798;9448.1067483;9477.64204235;24151199069.75;168908640950.353;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T02:25:00.000Z";"2019-07-15T02:28:01.000Z";"2781";10257.8385363;11052.7667966;9992.00724951;10895.0893874;25384047206.61;194147627474.959;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T02:15:00.000Z";"2019-07-14T23:54:01.000Z";"2781";11381.0208987;11451.2037673;10234.5764143;10256.0582756;22486000001.35;182741933551.727;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:18:01.000Z";"2019-07-13T21:07:00.000Z";"2781";11813.1273165;11841.9572004;10908.4793185;11392.3793357;21042616383.56;202968191000.8;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T21:06:01.000Z";"2019-07-12T04:07:01.000Z";"2781";11354.299624;11905.4870064;11179.1448437;11815.9866867;23534692796.61;210494417831.881;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:00.000Z";"2019-07-11T20:52:01.000Z";"2781";12139.7138379;12144.6227945;11158.9228142;11358.661752;28595327690.1;202324174691.693;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T13:40:00.000Z";"2019-07-10T21:29:00.000Z";"2781";12571.5371616;13129.5289339;11710.9784147;12156.5126313;33627574244.06;216515999522.295;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T07:04:01.000Z";"2019-07-09T00:31:00.000Z";"2781";12284.3264649;12779.1320971;12233.2620314;12573.8129407;28167921522.62;223928128582.652;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:10:00.000Z";"2019-07-08T03:16:00.000Z";"2781";11446.5971553;12345.8331464;11393.3743129;12285.958217;23482551458.31;218778355444.306;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T20:06:00.000Z";"2019-07-07T03:20:00.000Z";"2781";11217.6159338;11541.6198726;11148.8048129;11450.8467553;19369044276.9;203881891345.94;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T16:10:01.000Z";"2019-07-06T00:00:01.000Z";"2781";10982.5439142;11620.9651525;10982.5439142;11208.5508454;21092024306.26;199546110914.427;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T14:44:00.000Z";"2019-07-05T07:02:00.000Z";"2781";11203.1024876;11395.6613596;10874.9649233;10978.4599518;23838480210.05;195424678267.024;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:05:00.000Z";"2019-07-04T23:51:00.000Z";"2781";11972.7185797;12006.0753559;11166.5688601;11215.4375483;25920294033.34;199617404431.54;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:57:00.000Z";"2019-07-03T00:00:01.000Z";"2781";10818.1558221;11968.0776971;10818.1558221;11961.2693412;30796494293.77;212867079175.497;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T13:25:00.000Z";"2019-07-02T13:20:00.000Z";"2781";10588.6836947;10912.1886159;9737.88454398;10801.6779238;31015895222.96;192206536805.973;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:56:01.000Z";"2019-07-01T19:56:00.000Z";"2781";10796.9306183;11206.4398606;10089.3143739;10583.1345195;29378589324.45;188297637573.825;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T03:52:00.000Z";"2019-06-30T23:58:00.000Z";"2781";11931.990728;12178.3833598;10799.0085788;10817.1555981;27256473494.47;192442065810.218;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T00:01:01.000Z";"2019-06-29T04:08:00.000Z";"2781";12400.7636934;12400.910221;11508.3784271;11959.3709764;29923961127.78;212739713110.418;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T23:21:01.000Z";"2019-06-28T05:29:01.000Z";"2781";11162.1678255;12445.1752203;10914.4948615;12407.331998;35087757765.86;220681459665.927;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:33:01.000Z";"2019-06-27T20:38:00.000Z";"2781";13017.1248668;13311.1443049;10491.8523044;11182.8062855;39977475222.63;198878940963.532;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T19:56:01.000Z";"2019-06-26T00:05:00.000Z";"2781";11778.5811328;13796.4890807;11755.597775;13016.2317442;45105733173.19;231462117208.617;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:00.000Z";"2019-06-25T00:00:01.000Z";"2781";11007.2020736;11790.916533;11007.2020736;11790.916533;24879684533.05;209647943360.178;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T18:11:00.000Z";"2019-06-24T01:41:00.000Z";"2781";10853.7438384;11065.8960178;10610.4280819;11011.1024485;19271652364.85;195762668679.254;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:02.000Z";"2019-06-23T10:43:01.000Z";"2781";10696.6909289;11246.1441834;10556.095932;10855.3710156;20998326501.96;192970090354.715;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T12:51:01.000Z";"2019-06-22T00:15:00.000Z";"2781";10175.9239561;11157.3455164;10107.0352041;10701.691013;29995204860.64;190214124823.557;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:35:00.000Z";"2019-06-21T23:36:00.000Z";"2781";9525.07460809;10144.5567168;9525.07460809;10144.5567168;20624008643.44;180293241528.337;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:43:00.000Z";"2019-06-20T09:03:00.000Z";"2781";9273.06078283;9594.42027595;9232.48426293;9527.16035008;17846823783.9;169304784791.184;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:52:01.000Z";"2019-06-19T00:49:00.000Z";"2781";9078.72760253;9299.62104446;9070.39599386;9273.52176614;15546809946.03;164780855868.715;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:06:01.000Z";"2019-06-18T22:24:00.000Z";"2781";9335.46690152;9348.37442796;9004.90174624;9081.76285149;15848210535.5;161353637185.781;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:18:00.000Z";"2019-06-17T00:00:01.000Z";"2781";8988.92370914;9416.40744016;8988.92370914;9320.35218253;15562951918.83;165573372261.217;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:16:00.000Z";"2019-06-16T00:17:00.000Z";"2781";8841.44078361;9335.86694232;8814.55645906;8994.48801293;23348550310.97;159769423369.732;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T19:40:01.000Z";"2019-06-15T02:01:00.000Z";"2781";8689.74641372;8859.12746691;8618.39596373;8838.37523367;18371033226.45;156982138834.687;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:40:00.000Z";"2019-06-14T02:01:00.000Z";"2781";8230.89877378;8710.63642127;8183.39293312;8693.83281543;19831162905.97;154398880249.084;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T22:21:00.000Z";"2019-06-13T03:06:00.000Z";"2781";8145.54523047;8311.56742951;8087.06116595;8230.92383068;18669407147.43;146160317148.195;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T17:09:02.000Z";"2019-06-12T01:20:01.000Z";"2781";7925.43410401;8196.64825685;7862.3597896;8145.85747373;19034432883.38;144634684710.85;"2019-06-12T23:59:59.999Z"
